season,cutoff_fraction,team,predicted_title,actual_title,predicted_top4,actual_top4,predicted_relegation,actual_relegation
2022-23,0.5,Wolverhampton Wanderers,0.0,0,0.0,0,0.29605,0
2022-23,0.5,Everton,0.0,0,0.0,0,0.379,0
2022-23,0.5,Southampton,0.0,0,0.0,0,0.55035,1
2022-23,0.5,Nottingham Forest,0.0,0,0.0,0,0.62375,0
2022-23,0.5,AFC Bournemouth,0.0,0,0.0,0,0.64085,0
2022-23,0.75,Manchester City,0.54465,1,1.0,1,0.0,0
2022-23,0.75,Arsenal,0.45535,0,1.0,1,0.0,0
2022-23,0.75,Manchester United,0.0,0,0.78535,1,0.0,0
2022-23,0.75,Tottenham Hotspur,0.0,0,0.5081,0,0.0,0
2022-23,0.75,Liverpool,0.0,0,0.3625,0,0.0,0
2022-23,0.75,Newcastle United,0.0,0,0.2638,1,0.0,0
2022-23,0.75,Brighton & Hove Albion,0.0,0,0.06695,0,0.0,0
2022-23,0.75,Brentford,0.0,0,0.0064,0,0.0,0
2022-23,0.75,Aston Villa,0.0,0,0.00615,0,0.0,0
2022-23,0.75,Chelsea,0.0,0,0.00075,0,0.0,0
2022-23,0.75,Fulham,0.0,0,0.0,0,5e-05,0
2022-23,0.75,Crystal Palace,0.0,0,0.0,0,0.0361,0
2022-23,0.75,West Ham United,0.0,0,0.0,0,0.0881,0
2022-23,0.75,Leeds United,0.0,0,0.0,0,0.14445,1
2022-23,0.75,Leicester City,0.0,0,0.0,0,0.18835,1
2022-23,0.75,Wolverhampton Wanderers,0.0,0,0.0,0,0.20005,0
2022-23,0.75,Everton,0.0,0,0.0,0,0.2388,0
2022-23,0.75,AFC Bournemouth,0.0,0,0.0,0,0.5492,0
2022-23,0.75,Southampton,0.0,0,0.0,0,0.76985,1
2022-23,0.75,Nottingham Forest,0.0,0,0.0,0,0.78505,0
2023-24,0.25,Manchester City,0.70885,1,0.9973,1,0.0,0
2023-24,0.25,Liverpool,0.1811,0,0.95625,1,0.0,0
2023-24,0.25,Arsenal,0.0577,0,0.8565,1,0.0,0
2023-24,0.25,Tottenham Hotspur,0.0505,0,0.8322,0,0.0,0
2023-24,0.25,Manchester United,0.0009,0,0.1333,0,0.0,0
2023-24,0.25,Aston Villa,0.0006,0,0.07405,1,0.0,0
2023-24,0.25,Newcastle United,0.00015,0,0.0483,0,0.0,0
2023-24,0.25,Chelsea,0.00015,0,0.0421,0,0.0,0
2023-24,0.25,Brighton & Hove Albion,0.0,0,0.03525,0,0.00035,0
2023-24,0.25,Brentford,5e-05,0,0.01395,0,0.0003,0
2023-24,0.25,West Ham United,0.0,0,0.0099,0,0.0005,0
2023-24,0.25,Crystal Palace,0.0,0,0.0003,0,0.01905,0
2023-24,0.25,Wolverhampton Wanderers,0.0,0,0.00025,0,0.01915,0
2023-24,0.25,Fulham,0.0,0,0.0003,0,0.02885,0
2023-24,0.25,Everton,0.0,0,5e-05,0,0.0912,0
2023-24,0.25,Nottingham Forest,0.0,0,0.0,0,0.0975,0
2023-24,0.25,AFC Bournemouth,0.0,0,0.0,0,0.4128,0
2023-24,0.25,Burnley,0.0,0,0.0,0,0.4842,1
2023-24,0.25,Luton,0.0,0,0.0,0,0.89295,1
2023-24,0.25,Sheffield United,0.0,0,0.0,0,0.95315,1
2023-24,0.5,Manchester City,0.55955,1,0.9964,1,0.0,0
2023-24,0.5,Liverpool,0.3695,0,0.99095,1,0.0,0
2023-24,0.5,Arsenal,0.0607,0,0.89385,1,0.0,0
2023-24,0.5,Tottenham Hotspur,0.0076,0,0.57685,0,0.0,0
2023-24,0.5,Aston Villa,0.0024,0,0.3349,1,0.0,0
2023-24,0.5,Manchester United,0.0001,0,0.10435,0,0.0,0
2023-24,0.5,West Ham United,0.00015,0,0.0467,0,0.0,0
2023-24,0.5,Chelsea,0.0,0,0.0206,0,5e-05,0
2023-24,0.5,Brighton & Hove Albion,0.0,0,0.0187,0,5e-05,0
2023-24,0.5,Newcastle United,0.0,0,0.01605,0,5e-05,0
2023-24,0.5,Everton,0.0,0,0.00045,0,0.00495,0
2023-24,0.5,Wolverhampton Wanderers,0.0,0,0.0001,0,0.00745,0
2023-24,0.5,Brentford,0.0,0,5e-05,0,0.02145,0
2023-24,0.5,AFC Bournemouth,0.0,0,5e-05,0,0.0204,0
2023-24,0.5,Fulham,0.0,0,0.0,0,0.0611,0
2023-24,0.5,Crystal Palace,0.0,0,0.0,0,0.12055,0
2023-24,0.5,Nottingham Forest,0.0,0,0.0,0,0.45255,0
2023-24,0.5,Luton,0.0,0,0.0,0,0.4692,1
2023-24,0.5,Burnley,0.0,0,0.0,0,0.84965,1
2023-24,0.5,Sheffield United,0.0,0,0.0,0,0.99255,1
2023-24,0.75,Manchester City,0.46595,1,1.0,1,0.0,0
2023-24,0.75,Liverpool,0.37435,0,0.99985,1,0.0,0
2023-24,0.75,Arsenal,0.15955,0,0.9988,1,0.0,0
2023-24,0.75,Tottenham Hotspur,0.00015,0,0.63795,0,0.0,0
2023-24,0.75,Aston Villa,0.0,0,0.29155,1,0.0,0
2023-24,0.75,Manchester United,0.0,0,0.05985,0,0.0,0
2023-24,0.75,Chelsea,0.0,0,0.00995,0,0.0,0
2023-24,0.75,Newcastle United,0.0,0,0.0012,0,0.0,0
2023-24,0.75,Brighton & Hove Albion,0.0,0,0.0004,0,0.0,0
2023-24,0.75,West Ham United,0.0,0,0.0002,0,0.0,0
2023-24,0.75,Wolverhampton Wanderers,0.0,0,0.00025,0,0.0,0
2023-24,0.75,Fulham,0.0,0,0.0,0,0.0,0
2023-24,0.75,AFC Bournemouth,0.0,0,0.0,0,0.00065,0
2023-24,0.75,Everton,0.0,0,0.0,0,0.004,0
2023-24,0.75,Brentford,0.0,0,0.0,0,0.02545,0
2023-24,0.75,Crystal Palace,0.0,0,0.0,0,0.0256,0
2023-24,0.75,Nottingham Forest,0.0,0,0.0,0,0.20625,0
2023-24,0.75,Luton,0.0,0,0.0,0,0.76605,1
2023-24,0.75,Burnley,0.0,0,0.0,0,0.9724,1
2023-24,0.75,Sheffield United,0.0,0,0.0,0,0.9996,1
2024-25,0.25,Manchester City,0.76755,0,0.99935,1,0.0,0
2024-25,0.25,Liverpool,0.1914,1,0.986,1,0.0,0
2024-25,0.25,Arsenal,0.03715,0,0.9107,1,0.0,0
2024-25,0.25,Chelsea,0.00285,0,0.52415,1,0.0,0
2024-25,0.25,Tottenham Hotspur,0.0009,0,0.28405,0,0.0001,0
2024-25,0.25,Aston Villa,0.00015,0,0.0969,0,0.00075,0
2024-25,0.25,Manchester United,0.0,0,0.0766,0,0.0015,0
2024-25,0.25,Brighton & Hove Albion,0.0,0,0.04355,0,0.0032,0
2024-25,0.25,Newcastle United,0.0,0,0.0354,0,0.0042,0
2024-25,0.25,Brentford,0.0,0,0.02475,0,0.0088,0
2024-25,0.25,West Ham United,0.0,0,0.0047,0,0.03775,0
2024-25,0.25,Leicester City,0.0,0,0.00465,0,0.04265,1
2024-25,0.25,Nottingham Forest,0.0,0,0.0039,0,0.0381,0
2024-25,0.25,Fulham,0.0,0,0.00395,0,0.0518,0
2024-25,0.25,AFC Bournemouth,0.0,0,0.0008,0,0.10995,0
2024-25,0.25,Crystal Palace,0.0,0,0.0003,0,0.1624,0
2024-25,0.25,Everton,0.0,0,0.0002,0,0.2089,0
2024-25,0.25,Wolverhampton Wanderers,0.0,0,5e-05,0,0.5232,0
2024-25,0.25,Southampton,0.0,0,0.0,0,0.86005,1
2024-25,0.25,Ipswich Town,0.0,0,0.0,0,0.94665,1
2024-25,0.5,Liverpool,0.88055,1,1.0,1,0.0,0
2024-25,0.5,Arsenal,0.0929,0,0.9814,1,0.0,0
2024-25,0.5,Manchester City,0.0236,0,0.9457,1,0.0,0
2024-25,0.5,Chelsea,0.00275,0,0.6814,1,0.0,0
2024-25,0.5,Newcastle United,5e-05,0,0.16885,0,0.0,0
2024-25,0.5,Nottingham Forest,0.00015,0,0.1114,0,5e-05,0
2024-25,0.5,Tottenham Hotspur,0.0,0,0.04735,0,0.00065,0
2024-25,0.5,Aston Villa,0.0,0,0.0263,0,0.0007,0
2024-25,0.5,Brighton & Hove Albion,0.0,0,0.01095,0,0.00205,0
2024-25,0.5,Fulham,0.0,0,0.00955,0,0.00195,0
2024-25,0.5,AFC Bournemouth,0.0,0,0.00785,0,0.0021,0
2024-25,0.5,Manchester United,0.0,0,0.00545,0,0.00435,0
2024-25,0.5,Brentford,0.0,0,0.00315,0,0.01025,0
2024-25,0.5,West Ham United,0.0,0,0.00035,0,0.0399,0
2024-25,0.5,Crystal Palace,0.0,0,0.0002,0,0.09165,0
2024-25,0.5,Everton,0.0,0,0.0,0,0.2641,0
2024-25,0.5,Wolverhampton Wanderers,0.0,0,5e-05,0,0.3814,0
2024-25,0.5,Leicester City,0.0,0,5e-05,0,0.39545,1
2024-25,0.5,Ipswich Town,0.0,0,0.0,0,0.81655,1
2024-25,0.5,Southampton,0.0,0,0.0,0,0.98885,1
2024-25,0.75,Liverpool,0.98825,1,1.0,1,0.0,0
2024-25,0.75,Arsenal,0.01165,0,0.9915,1,0.0,0
2024-25,0.75,Manchester City,0.0001,0,0.92485,1,0.0,0
2024-25,0.75,Chelsea,0.0,0,0.4701,1,0.0,0
2024-25,0.75,Nottingham Forest,0.0,0,0.34375,0,0.0,0
2024-25,0.75,Newcastle United,0.0,0,0.1971,0,0.0,0
2024-25,0.75,Brighton & Hove Albion,0.0,0,0.03735,0,0.0,0
2024-25,0.75,AFC Bournemouth,0.0,0,0.01595,0,0.0,0
2024-25,0.75,Aston Villa,0.0,0,0.01515,0,0.0,0
2024-25,0.75,Fulham,0.0,0,0.0018,0,0.0,0
2024-25,0.75,Brentford,0.0,0,0.0018,0,0.0,0
2024-25,0.75,Tottenham Hotspur,0.0,0,0.00025,0,0.0,0
2024-25,0.75,Crystal Palace,0.0,0,0.00035,0,0.0,0
2024-25,0.75,Manchester United,0.0,0,5e-05,0,0.0001,0
2024-25,0.75,West Ham United,0.0,0,0.0,0,0.00045,0
2024-25,0.75,Everton,0.0,0,0.0,0,0.0003,0
2024-25,0.75,Wolverhampton Wanderers,0.0,0,0.0,0,0.1615,0
2024-25,0.75,Leicester City,0.0,0,0.0,0,0.8608,1
2024-25,0.75,Ipswich Town,0.0,0,0.0,0,0.97715,1
2024-25,0.75,Southampton,0.0,0,0.0,0,0.9997,1
2025-26,0.25,Manchester City,0.4469,0,0.9832,1,0.0,0
2025-26,0.25,Arsenal,0.414,1,0.97815,1,0.0,0
2025-26,0.25,Liverpool,0.12455,0,0.89345,0,0.0,0
2025-26,0.25,Chelsea,0.00495,0,0.31405,0,0.0003,0
2025-26,0.25,Tottenham Hotspur,0.00595,0,0.31915,0,0.00015,0
2025-26,0.25,Manchester United,0.00245,0,0.20325,1,0.0006,0
2025-26,0.25,Aston Villa,0.00015,0,0.0736,1,0.0046,0
2025-26,0.25,Newcastle United,0.00035,0,0.0702,0,0.0057,0
2025-26,0.25,Brentford,0.0005,0,0.05675,0,0.0054,0
2025-26,0.25,AFC Bournemouth,0.00015,0,0.03895,0,0.0096,0
2025-26,0.25,Brighton & Hove Albion,5e-05,0,0.02445,0,0.01945,0
2025-26,0.25,Sunderland,0.0,0,0.01915,0,0.01725,0
2025-26,0.25,Crystal Palace,0.0,0,0.02,0,0.0236,0
2025-26,0.25,Everton,0.0,0,0.0037,0,0.1068,0
2025-26,0.25,Fulham,0.0,0,0.0017,0,0.1553,0
2025-26,0.25,Nottingham Forest,0.0,0,0.0001,0,0.4302,0
2025-26,0.25,Leeds United,0.0,0,0.0001,0,0.45365,0
2025-26,0.25,Burnley,0.0,0,5e-05,0,0.48145,1
2025-26,0.25,West Ham United,0.0,0,0.0,0,0.50685,1
2025-26,0.25,Wolverhampton Wanderers,0.0,0,0.0,0,0.7791,1
2025-26,0.5,Manchester City,0.50855,0,0.99905,1,0.0,0
2025-26,0.5,Arsenal,0.4766,1,0.99925,1,0.0,0
2025-26,0.5,Liverpool,0.0111,0,0.8437,0,0.0,0
2025-26,0.5,Aston Villa,0.0036,0,0.68505,1,0.0,0
2025-26,0.5,Chelsea,0.00015,0,0.20715,0,5e-05,0
2025-26,0.5,Manchester United,0.0,0,0.10065,1,0.0002,0
2025-26,0.5,Tottenham Hotspur,0.0,0,0.0543,0,0.0004,0
2025-26,0.5,Newcastle United,0.0,0,0.0308,0,0.00115,0
2025-26,0.5,Brentford,0.0,0,0.0277,0,0.00125,0
2025-26,0.5,Sunderland,0.0,0,0.01895,0,0.00095,0
2025-26,0.5,Brighton & Hove Albion,0.0,0,0.0108,0,0.0044,0
2025-26,0.5,Crystal Palace,0.0,0,0.00695,0,0.0048,0
2025-26,0.5,Everton,0.0,0,0.0074,0,0.0045,0
2025-26,0.5,Fulham,0.0,0,0.00765,0,0.00695,0
2025-26,0.5,AFC Bournemouth,0.0,0,0.00055,0,0.05205,0
2025-26,0.5,Leeds United,0.0,0,5e-05,0,0.1505,0
2025-26,0.5,Nottingham Forest,0.0,0,0.0,0,0.261,0
2025-26,0.5,West Ham United,0.0,0,0.0,0,0.5878,1
2025-26,0.5,Burnley,0.0,0,0.0,0,0.9314,1
2025-26,0.5,Wolverhampton Wanderers,0.0,0,0.0,0,0.9926,1
2025-26,0.75,Arsenal,0.6006,1,1.0,1,0.0,0
2025-26,0.75,Manchester City,0.39935,0,1.0,1,0.0,0
2025-26,0.75,Manchester United,5e-05,0,0.6488,1,0.0,0
2025-26,0.75,Liverpool,0.0,0,0.614,0,0.0,0
2025-26,0.75,Aston Villa,0.0,0,0.50815,1,0.0,0
2025-26,0.75,Chelsea,0.0,0,0.19215,0,0.0,0
2025-26,0.75,Brentford,0.0,0,0.02975,0,0.0,0
2025-26,0.75,Fulham,0.0,0,0.00385,0,5e-05,0
2025-26,0.75,Everton,0.0,0,0.0011,0,0.0,0
2025-26,0.75,Newcastle United,0.0,0,0.0007,0,0.0005,0
2025-26,0.75,AFC Bournemouth,0.0,0,0.0002,0,0.00025,0
2025-26,0.75,Sunderland,0.0,0,0.00055,0,0.0001,0
2025-26,0.75,Brighton & Hove Albion,0.0,0,0.0007,0,0.00015,0
2025-26,0.75,Crystal Palace,0.0,0,5e-05,0,0.0062,0
2025-26,0.75,Tottenham Hotspur,0.0,0,0.0,0,0.0241,0
2025-26,0.75,Leeds United,0.0,0,0.0,0,0.08215,0
2025-26,0.75,Nottingham Forest,0.0,0,0.0,0,0.2781,0
2025-26,0.75,West Ham United,0.0,0,0.0,0,0.62015,1
2025-26,0.75,Burnley,0.0,0,0.0,0,0.99115,1
2025-26,0.75,Wolverhampton Wanderers,0.0,0,0.0,0,0.9971,1
